course_code,course_name,combined,idx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
ABE2012C,Introduction to Biological Engineering,"ABE2012C,Introduction to Biological Engineering",0,,,,,,,,,,
ABE3000C,Applications in Biological Engineering,"ABE3000C,Applications in Biological Engineering",1,,,,,,,,,,
ABE3212C,Land and Water Resources Engineering,"ABE3212C,Land and Water Resources Engineering",2,3.527778,3.638889,3.694444,3.583333,3.194444,3.416667,3.555556,3.861111,2.888889,4.666667
ABE3612C,Heat and Mass Transfer in Biological Systems,"ABE3612C,Heat and Mass Transfer in Biological Systems",3,4.589744,4.641026,4.717949,4.512821,4.794872,4.564103,4.692308,4.74359,4.538462,4.923077
ABE3652C,Physical and Rheological Properties of Biological Materials,"ABE3652C,Physical and Rheological Properties of Biological Materials",4,4.52,4.52,4.68,4.44,4.84,4.72,4.68,4.84,4.72,4.8
ABE4033,Fundamentals and Applications of Biosensors,"ABE4033,Fundamentals and Applications of Biosensors",5,4.4375,4.5,4.625,4.625,4.625,4.5,4.9375,4.5,4.25,5
ABE4042C,Biological Engineering Design 1,"ABE4042C,Biological Engineering Design 1",6,4.290323,4.193548,4.483871,3.709677,4.032258,3.790323,4.354839,3.870968,4.080645,4.483871
ABE4043C,Biological Engineering Design 2,"ABE4043C,Biological Engineering Design 2",7,4.533333,4.4,4.6,4.033333,4.366667,4.4,4.766667,4.466667,4.5,4.966667
ABE4171,Power and Machines for Biological Systems,"ABE4171,Power and Machines for Biological Systems",8,3.636364,3.681818,3.409091,3.909091,2.727273,3.636364,3.636364,4.045455,3.045455,3.772727
ABE4231C,Irrigation and Drainage Engineering,"ABE4231C,Irrigation and Drainage Engineering",9,5,5,5,5,5,5,5,5,5,5
ABE4320,Controlled Environment Agriculture Systems Design,"ABE4320,Controlled Environment Agriculture Systems Design",10,5,5,5,5,5,5,5,5,5,5
ABE4413C,Post-Harvest Operations Engineering,"ABE4413C,Post-Harvest Operations Engineering",11,4.666667,4.75,4.75,4.583333,4.916667,4.916667,4.916667,5,4.833333,5
ABE4655C,Bio-Based Products from Renewable Resources,"ABE4655C,Bio-Based Products from Renewable Resources",12,2.538462,2.692308,1.923077,3.153846,2.692308,2.384615,2.461538,2.538462,2.538462,2.615385
ABE4662,Quantification of Biological Processes,"ABE4662,Quantification of Biological Processes",13,4.769231,4.461538,4.846154,4.461538,4.538462,4.615385,4.923077,4.769231,4.461538,4.923077
ABE4932,Special Topics,"ABE4932,Special Topics",14,4.710526,4.657895,4.710526,4.578947,4.815789,4.736842,4.842105,4.684211,4.763158,4.921053
ABE4935,Writing Grant Proposals for Scholarships and Fellowships,"ABE4935,Writing Grant Proposals for Scholarships and Fellowships",15,5,5,5,5,5,5,5,5,5,5
ABE5009,Control Methods in SmartAg Systems,"ABE5009,Control Methods in SmartAg Systems",16,4.75,4.75,4.75,4.75,5,4.75,4.5,4.75,4.75,4.75
ABE5038,Recent Developments and Applications in Biosensors,"ABE5038,Recent Developments and Applications in Biosensors",17,4.428571,4.714286,4.571429,4.571429,4.714286,4.428571,4.571429,4.714286,4.571429,5
ABE5310,Advanced Controlled Environment Agriculture Systems Design,"ABE5310,Advanced Controlled Environment Agriculture Systems Design",18,4.555556,4.333333,4.666667,4.444444,4.444444,4.777778,4.888889,4.888889,4.555556,4.555556
ABE5442,Advanced Agricultural Process Engineering,"ABE5442,Advanced Agricultural Process Engineering",19,5,5,5,5,5,5,5,5,5,5
ABE5643C,Biological Systems Modeling,"ABE5643C,Biological Systems Modeling",20,4.134454,3.991597,4.10084,4.07563,4.18018,3.837838,4.378378,4.378378,4.162162,4.657658
ABE5648,Modeling Coupled Natural-Human Systems,"ABE5648,Modeling Coupled Natural-Human Systems",21,4.333333,4.333333,4.333333,4.166667,5,5,5,5,5,5
ABE5663,Advanced Applied Microbial Biotechnology,"ABE5663,Advanced Applied Microbial Biotechnology",22,5,5,5,5,5,5,5,5,5,5
ABE5707C,Agricultural Waste Management,"ABE5707C,Agricultural Waste Management",23,4,4,4,4.5,4.5,4.5,4.5,4.5,4,4
ABE5815C,Food and Bioprocess Engineering Design,"ABE5815C,Food and Bioprocess Engineering Design",24,2,3,3,4,4,4,4,4,5,5
ABE5936,Writing Grant Proposals for Scholarships and Fellowships,"ABE5936,Writing Grant Proposals for Scholarships and Fellowships",25,4.517241,4.448276,4.62069,4.448276,4.689655,4.551724,4.931034,4.655172,4.62069,4.965517
ABE6005,Applied Control for Automation and Robots,"ABE6005,Applied Control for Automation and Robots",26,4.6,4.2,4.4,4.6,4.8,4.4,4.8,4.6,4.4,5
ABE6017,Stochastic Modeling in Ecology and Hydrology,"ABE6017,Stochastic Modeling in Ecology and Hydrology",27,4.714286,4.571429,4.571429,4.571429,4.857143,4.857143,4.857143,4.571429,4.857143,5
ABE6031,Instrumentation in Agricultural Engineering Research,"ABE6031,Instrumentation in Agricultural Engineering Research",28,4.666667,4.666667,4.666667,4.333333,5,4.666667,4.666667,5,5,5
ABE6035,Advanced Remote Sensing: Science and Sensors,"ABE6035,Advanced Remote Sensing: Science and Sensors",29,5,5,5,4.666667,5,5,5,5,4.666667,5
ABE6037C,Remote Sensing in Hydrology,"ABE6037C,Remote Sensing in Hydrology",30,5,5,5,5,5,5,5,5,5,5
ABE6252,Advanced Soil and Water Management Engineering,"ABE6252,Advanced Soil and Water Management Engineering",31,3.666667,4.333333,3.666667,4,4.666667,4.666667,4.333333,4.333333,5,5
ABE6265,Vadose Zone Modeling,"ABE6265,Vadose Zone Modeling",32,4.888889,4.777778,4.555556,4.444444,4.888889,4.666667,4.888889,4.777778,4.666667,5
ABE6266,Nanotechnology in Water Research,"ABE6266,Nanotechnology in Water Research",33,5,4.857143,4.714286,4.857143,5,5,4.857143,5,5,5
ABE6644,Agricultural Decision Systems,"ABE6644,Agricultural Decision Systems",34,4.4375,4.375,4.25,4.3125,4.625,4.4375,4.75,4.8125,4.6875,4.6875
ABE6645C,Computer Simulation of Crop Growth and Management Responses,"ABE6645C,Computer Simulation of Crop Growth and Management Responses",35,4.666667,4.583333,4.583333,4.583333,4.75,4.583333,4.833333,4.75,4.583333,5
ABE6649C,Advanced Biological Systems Modeling,"ABE6649C,Advanced Biological Systems Modeling",36,4.632653,4.571429,4.693878,4.44898,4.545455,4.340909,4.659091,4.590909,4.431818,4.863636
ABE6905,Individual Work in Agricultural and Biological Engineering,"ABE6905,Individual Work in Agricultural and Biological Engineering",37,4.5,4.5,4.5,4.5,5,5,5,5,5,5
ABE6931,Seminar,"ABE6931,Seminar",38,4.5,4.5,4.4,4.425,4.575,4.625,4.625,4.7,4.65,4.675
ABE6933,Special Topics in Agricultural and Biological Engineering,"ABE6933,Special Topics in Agricultural and Biological Engineering",39,4.707692,4.607692,4.584615,4.623077,4.643411,4.488372,4.666667,4.784615,4.565891,4.876923
ABE6986,Applied Mathematics in Engineering and Agriculture,"ABE6986,Applied Mathematics in Engineering and Agriculture",40,4.5,4.5,4,4.5,4.5,5,5,5,4.666667,5
ABT3500,Arabic Culture,"ABT3500,Arabic Culture",41,4.529412,4.294118,4.705882,4.470588,4.764706,4.617647,4.941176,4.794118,4.794118,4.970588
ABT4131,The Qur'an as Literature,"ABT4131,The Qur'an as Literature",42,4.5,4.5,4.333333,4.166667,4.333333,4.333333,4.166667,4.333333,4.333333,4.5
ACG2021,Introduction to Financial Accounting,"ACG2021,Introduction to Financial Accounting",43,3.947368,3.880218,3.097399,3.960073,3.528485,3.57238,3.847879,4.253641,3.849788,4.066626
ACG2071,Introduction to Managerial Accounting,"ACG2071,Introduction to Managerial Accounting",44,3.828139,3.824577,2.976848,3.820125,3.238859,3.531194,3.715049,4.1,3.43455,3.889581
ACG2391,Exploring Careers in Accounting,"ACG2391,Exploring Careers in Accounting",45,4.684685,4.306306,4.504505,4.567568,4.690909,4.770642,4.954128,4.880734,4.825688,4.944954
ACG3101,Financial Accounting and Reporting 1,"ACG3101,Financial Accounting and Reporting 1",46,4.451845,4.380738,4.428443,4.386139,4.415315,4.426126,4.691892,4.716862,4.465766,4.791892
ACG3401,Business Processes and Accounting Information System,"ACG3401,Business Processes and Accounting Information System",47,4.187891,4.135699,4.319415,4.100209,4.248954,4.240084,4.420502,4.448637,4.117155,4.587866
ACG4111,Financial Accounting and Reporting 2,"ACG4111,Financial Accounting and Reporting 2",48,4.363328,4.380306,4.340407,4.380306,4.44435,4.477485,4.649108,4.713679,4.516568,4.768904
ACG4341,Cost and Managerial Accounting,"ACG4341,Cost and Managerial Accounting",49,4.131068,4.186893,4.281553,4.097087,4.080097,4.356796,4.429612,4.548544,3.958738,4.61165
ACG4632,Introduction to Auditing,"ACG4632,Introduction to Auditing",50,4.666667,4.583333,4.666667,4.5,4.583333,4.5,4.583333,4.666667,4.5,4.416667
ACG5005,Financial Accounting,"ACG5005,Financial Accounting",51,4.427313,4.442731,4.262115,4.418502,4.568282,4.612335,4.660793,4.761589,4.585903,4.753304
ACG5025,Financial Accounting,"ACG5025,Financial Accounting",52,4.736842,4.673684,4.526316,4.684211,4.652632,4.736842,4.915789,4.852632,4.842105,4.926316
ACG5065,Financial and Managerial Accounting,"ACG5065,Financial and Managerial Accounting",53,3.977941,3.911765,3.648897,4.018382,3.6875,3.930147,4.123162,4.384899,3.830882,4.231618
ACG5075,Managerial Accounting,"ACG5075,Managerial Accounting",54,4.246851,4.176322,4.13602,4.15869,4.44697,4.455696,4.621827,4.653944,4.467172,4.751899
ACG5076,Managerial Accounting,"ACG5076,Managerial Accounting",55,4.295082,4.262295,4.377049,4.229508,4.42623,4.508197,4.639344,4.803279,4.491803,4.622951
ACG5226,Advanced Accounting,"ACG5226,Advanced Accounting",56,4.454545,4.475207,4.392562,4.355372,4.590909,4.545455,4.636364,4.77686,4.566116,4.719008
ACG5505,Governmental Accounting,"ACG5505,Governmental Accounting",57,4.436364,4.357576,4.357576,4.363636,4.436364,4.406061,4.581818,4.648485,4.545455,4.648485
ACG5637,Auditing I,"ACG5637,Auditing I",58,4.581121,4.542773,4.545723,4.492625,4.609467,4.591716,4.662722,4.736686,4.615385,4.754438
ACG5647,Auditing II,"ACG5647,Auditing II",59,4.636066,4.622951,4.636066,4.527869,4.744262,4.718033,4.763934,4.767213,4.652459,4.796721
ACG5815,Accounting Regulation,"ACG5815,Accounting Regulation",60,4.320197,4.399015,4.305419,4.142857,4.226601,4.162562,4.37931,4.536946,4.246305,4.704433
ACG6107,Accounting for Income Taxes,"ACG6107,Accounting for Income Taxes",61,4.566265,4.578313,4.409639,4.542169,4.46988,4.506024,4.566265,4.650602,4.373494,4.674699
ACG6136,Accounting Theory,"ACG6136,Accounting Theory",62,4.526316,4.631579,4.789474,4.578947,4.842105,4.684211,4.894737,4.842105,4.684211,4.894737
ACG6175,Financial Reporting and Analysis,"ACG6175,Financial Reporting and Analysis",63,4.10596,4.165563,4.311258,4.218543,4.291391,4.476821,4.602649,4.596026,4.059603,4.801325
ACG6635,Issues in Audit Practice,"ACG6635,Issues in Audit Practice",64,4.863309,4.834532,4.884892,4.784173,4.94964,4.935252,4.978417,4.928058,4.964029,4.985612
ACG6685,Forensic Accounting,"ACG6685,Forensic Accounting",65,3.725,3.725,3.975,3.725,3.65,3.3,4.025,3.725,3.675,4.35
ACG6691,International Auditing,"ACG6691,International Auditing",66,4.23913,4.130435,4.152174,4.282609,4.391304,4.195652,4.282609,4.5,4.543478,4.76087
ACG6697,Information Systems Assurance,"ACG6697,Information Systems Assurance",67,4.692308,4.604396,4.681319,4.56044,4.703297,4.615385,4.78022,4.736264,4.736264,4.813187
ACG6841,Data Analytics for Accounting,"ACG6841,Data Analytics for Accounting",68,4.55,4.47,4.61,4.48,4.68,4.54,4.83,4.66,4.6,4.87
ACG6935,Special Topics in Accounting,"ACG6935,Special Topics in Accounting",69,4.9,4.9,4.9,4.8,5,5,5,5,5,5
ACG7399,Accounting Research and Analysis,"ACG7399,Accounting Research and Analysis",70,4.102564,4.153846,4.538462,4.102564,4.461538,4.538462,4.717949,4.769231,4.538462,4.846154
ACG7848,Data Analysis Skills,"ACG7848,Data Analysis Skills",71,4.111111,4.138889,4.111111,4.166667,4.138889,4.25,4.555556,4.555556,4,4.666667
ACG7849,Web Crawling and Textual Analysis,"ACG7849,Web Crawling and Textual Analysis",72,4.222222,4.222222,4.148148,4.185185,4.296296,4.407407,4.37037,4.37037,4.111111,4.518519
ACG7850,Advanced Data and Regression Techniques,"ACG7850,Advanced Data and Regression Techniques",73,4.736842,4.736842,4.894737,4.578947,4.894737,4.894737,4.842105,5,4.578947,5
ACG7886,Accounting Research II,"ACG7886,Accounting Research II",74,5,5,5,5,5,5,5,5,5,5
ACG7887,Research Analysis in Accounting,"ACG7887,Research Analysis in Accounting",75,5,5,5,5,5,5,5,5,5,5
ACG7939,Theoretical Constructs in Accounting,"ACG7939,Theoretical Constructs in Accounting",76,5,5,5,5,5,5,5,5,5,5
ADV3001,Advertising Strategy,"ADV3001,Advertising Strategy",77,4.384146,4.344512,4.371951,4.317073,4.39939,4.521341,4.585366,4.557927,4.368902,4.637195
ADV3008,Principles of Advertising,"ADV3008,Principles of Advertising",78,4.362281,4.291228,4.171053,4.388596,4.405453,4.487225,4.599472,4.583993,4.540018,4.653474
ADV3303,Cross Media Selling,"ADV3303,Cross Media Selling",79,4.666667,4.666667,4.333333,4.619048,4.809524,4.809524,4.857143,4.857143,4.809524,4.761905
ADV3310,Digital Media Sales,"ADV3310,Digital Media Sales",80,4.487179,4.410256,4.282051,4.410256,4.631579,4.710526,4.736842,4.789474,4.657895,4.815789
ADV3330,Artificial Intelligence and Advertising,"ADV3330,Artificial Intelligence and Advertising",81,4.645161,4.580645,4.580645,4.645161,4.677419,4.645161,4.741935,4.741935,4.741935,4.903226
ADV3403,Branding,"ADV3403,Branding",82,4.63039,4.566735,4.517454,4.572895,4.81893,4.806584,4.897119,4.87037,4.860082,4.915638
ADV3411,Multicultural Advertising in the US,"ADV3411,Multicultural Advertising in the US",83,4.329365,4.257937,4.218254,4.230159,4.313492,4.442231,4.492063,4.515873,4.31746,4.615079
ADV3420,Health Communication,"ADV3420,Health Communication",84,4.194444,4.236111,3.958333,4.263889,4.211268,4.323944,4.394366,4.450704,4.319444,4.527778
ADV3500,Digital Insights,"ADV3500,Digital Insights",85,4.100977,4.127036,4.107492,4.130293,4.14658,4.339869,4.296417,4.400651,4.149837,4.462541
ADV3502,Advertising Sales,"ADV3502,Advertising Sales",86,4.406593,4.417582,4.263736,4.43956,4.538462,4.582418,4.604396,4.659341,4.571429,4.703297
ADV3920C,Professional Workshop in Advertising,"ADV3920C,Professional Workshop in Advertising",87,4.44,4.6,4.72,4.6,4.8,4.72,4.8,4.92,4.92,4.96
ADV3943,The Agency Immersion,"ADV3943,The Agency Immersion",88,4.091667,4.191667,4.366667,4.141667,4.560345,4.623932,4.732759,4.758621,4.706897,4.818966
ADV4101,Copywriting and Visualization,"ADV4101,Copywriting and Visualization",89,4.632432,4.556757,4.502703,4.508108,4.589189,4.610811,4.697297,4.691892,4.578378,4.697297
ADV4300,Media Planning,"ADV4300,Media Planning",90,4.287671,4.294521,4.280822,4.30137,4.150685,4.308219,4.445205,4.486301,4.047945,4.465753
ADV4302,Great Ideas in Marketplace Communications,"ADV4302,Great Ideas in Marketplace Communications",91,4.765432,4.740741,4.641975,4.728395,4.814815,4.888889,4.901235,4.91358,4.851852,4.91358
ADV4304,Game-Changing Ad ideas,"ADV4304,Game-Changing Ad ideas",92,4.666667,4.555556,4.611111,4.555556,4.944444,4.944444,4.916667,4.972222,4.916667,4.944444
ADV4323,Branding and Social Media,"ADV4323,Branding and Social Media",93,4.528571,4.542857,4.357143,4.442857,4.685714,4.842857,4.757143,4.814286,4.757143,4.8
ADV4331,AI-Driven Social Media Insight,"ADV4331,AI-Driven Social Media Insight",94,4.470588,4.411765,4.529412,4.294118,4.588235,4.764706,4.647059,4.823529,4.529412,4.705882
ADV4400,International and Cross Cultural Advertising,"ADV4400,International and Cross Cultural Advertising",95,4.355932,4.254237,4.033898,4.322034,4.224138,4.258621,4.327586,4.310345,4.224138,4.413793
ADV4404,Cultural Branding,"ADV4404,Cultural Branding",96,4.814815,4.851852,4.777778,4.740741,4.962963,4.925926,5,4.962963,4.888889,5
ADV4603,Account Management & Project Management,"ADV4603,Account Management & Project Management",97,4.65,4.6,4.7,4.55,4.9,4.95,4.9,4.9,4.85,4.9
ADV4710,Advertising Portfolio I: Traditional Media Basics,"ADV4710,Advertising Portfolio I: Traditional Media Basics",98,4.555556,4.518519,4.740741,4.333333,4.666667,4.777778,4.481481,4.740741,4.555556,4.925926
ADV4800,Advertising Campaigns,"ADV4800,Advertising Campaigns",99,4.622642,4.566038,4.650943,4.54717,4.632075,4.650943,4.688679,4.698113,4.396226,4.858491
ADV4801,Sports Advertising Creative Campaigns,"ADV4801,Sports Advertising Creative Campaigns",100,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
ADV4905,Individual Problems,"ADV4905,Individual Problems",101,5,5,5,5,5,5,5,5,5,5
ADV4910,Advertising Undergraduate Research,"ADV4910,Advertising Undergraduate Research",102,4.642857,4.428571,4.642857,4.464286,4.857143,4.785714,4.892857,4.857143,4.857143,4.928571
ADV4930,Special Study in Advertising,"ADV4930,Special Study in Advertising",103,4.493976,4.496988,4.460843,4.448795,4.607251,4.637462,4.682779,4.643505,4.607251,4.73716
ADV4950,Advertising Portfolio II: Beyond Traditional Media,"ADV4950,Advertising Portfolio II: Beyond Traditional Media",104,5,5,5,4.928571,5,5,5,5,5,5
ADV4951,Advertising Portfolio III,"ADV4951,Advertising Portfolio III",105,5,4.888889,5,4.888889,5,5,5,5,5,5
ADV5409,Principles of Political Advertising,"ADV5409,Principles of Political Advertising",106,4.888889,4.666667,5,4.777778,4.777778,4.888889,5,5,4.888889,5
ADV5815,Inbound Marketing Strategy,"ADV5815,Inbound Marketing Strategy",107,4.2375,4.175,4.15,4.275,4.4,4.6625,4.6125,4.65,4.4625,4.5375
ADV5825,Search and Display Advertising,"ADV5825,Search and Display Advertising",108,4.705128,4.705128,4.538462,4.628205,4.74026,4.792208,4.792208,4.701299,4.74026,4.779221
AEB2014,"Current Economic Issues, Food and You","AEB2014,Current Economic Issues, Food and You",109,4.186567,4.253731,3.80597,4.313433,4.231343,4.315789,4.522388,4.537313,4.5,4.634328
AEB2014,"Economic Issues, Food and You","AEB2014,Economic Issues, Food and You",110,3.732943,3.779727,3.317739,3.896686,3.506849,3.749511,3.986328,3.929688,3.87451,4.103718
AEB2114L,Introduction to Agricultural Computer Applications,"AEB2114L,Introduction to Agricultural Computer Applications",111,4.419355,4.290323,3.870968,4.451613,4.266667,4.366667,4.433333,4.7,4.433333,4.266667
AEB2280,World Agricultural Policy,"AEB2280,World Agricultural Policy",112,3.758621,3.896552,3.206897,3.896552,3.583333,3.652174,3.84,3.88,3.875,4.04
AEB2284,How Do We End Poverty?,"AEB2284,How Do We End Poverty?",113,4.444444,4.222222,4.592593,4.148148,4.7,4.8,4.75,4.75,4.675,4.775
AEB2294,Valuing Circular Food Economies,"AEB2294,Valuing Circular Food Economies",114,4.043478,4.173913,4.347826,4.086957,4.114286,3.8,4.485714,4.142857,4.114286,4.514286
AEB2372,The Economics of Eating,"AEB2372,The Economics of Eating",115,4.309524,4.357143,4.619048,4.452381,4.536585,4.686747,4.817073,4.719512,4.695122,4.792683
AEB2451,Economics of Resource Use,"AEB2451,Economics of Resource Use",116,4.404762,4.373016,3.769841,4.373016,4.352,4.48,4.52,4.608,4.512,4.576
AEB2452,Agritourism and Food Systems,"AEB2452,Agritourism and Food Systems",117,4.342857,4.285714,4.514286,4.057143,4.402985,4.462687,4.671642,4.626866,4.492537,4.746269
AEB2810,People and Big Data,"AEB2810,People and Big Data",118,4.487805,4.585366,4.658537,4.560976,4.780488,4.829268,4.853659,4.780488,4.829268,4.853659
AEB2935,Food and Resource Economics Seminar,"AEB2935,Food and Resource Economics Seminar",119,4.069767,3.976744,4.093023,4.069767,4.186047,4.255814,4.325581,4.488372,4.302326,4.372093
AEB3103,Principles of Food and Resource Economics,"AEB3103,Principles of Food and Resource Economics",120,4.145349,4.145349,4.348837,4.104651,4.215116,4.251462,4.639535,4.546512,4.116279,4.72093
AEB3114L,Introduction to Agricultural Computer Applications,"AEB3114L,Introduction to Agricultural Computer Applications",121,4.051724,4.189655,3.5,4.137931,3.862069,4.241379,4.482759,4.534483,4.344828,4.465517
AEB3122,Financial Planning for Agribusiness,"AEB3122,Financial Planning for Agribusiness",122,3.88806,3.865672,3.477612,3.970149,3.873134,4.06015,4.104478,4.345865,3.977612,4.156716
AEB3133,Principles of Agribusiness Management,"AEB3133,Principles of Agribusiness Management",123,4.239617,4.185304,4.057508,4.297125,4.319489,4.536741,4.5623,4.603834,4.357827,4.683706
AEB3144,Introduction to Agricultural Finance,"AEB3144,Introduction to Agricultural Finance",124,4.283465,4.291339,4.291339,4.314961,4.448819,4.527559,4.543307,4.685039,4.440945,4.653543
AEB3281,Agricultural Macroeconomics,"AEB3281,Agricultural Macroeconomics",125,4.659794,4.628866,4.628866,4.608247,4.875,4.865979,4.9375,4.885417,4.865979,4.927083
AEB3300,Agricultural and Food Marketing,"AEB3300,Agricultural and Food Marketing",126,4.253731,4.205224,3.988806,4.294776,4.329588,4.37594,4.486891,4.548507,4.52809,4.481343
AEB3315,Futures Markets and Risk Management in Agriculture,"AEB3315,Futures Markets and Risk Management in Agriculture",127,4.5,4.545455,4.545455,4.454545,4.818182,4.863636,4.863636,4.863636,4.772727,4.909091
AEB3341,Selling Strategically,"AEB3341,Selling Strategically",128,4.085714,4.004762,3.9,4.019048,3.961905,4.271429,4.4,4.430622,4.209524,4.471429
AEB3450,Introduction to Natural Resource and Environmental Economics,"AEB3450,Introduction to Natural Resource and Environmental Economics",129,3.928571,3.964286,3.857143,3.857143,3.939759,4.253012,4.440476,4.39759,4,4.619048
AEB3510,Quantitative Methods in Food and Resource Economics,"AEB3510,Quantitative Methods in Food and Resource Economics",130,4.326316,4.342105,4.136842,4.3,4.560847,4.62963,4.6,4.728723,4.436842,4.726316
AEB3550,Agricultural Data Analysis in Food and Resource Economics,"AEB3550,Agricultural Data Analysis in Food and Resource Economics",131,4.309278,4.309278,4.443299,4.371134,4.385417,4.5,4.552083,4.6875,4.319588,4.833333
AEB3671,Comparative World Agriculture,"AEB3671,Comparative World Agriculture",132,3.985915,3.880282,3.612676,4.105634,3.760563,3.985915,4.204225,4.253521,4.112676,4.232394
AEB3935,Food and Resource Economics Seminar,"AEB3935,Food and Resource Economics Seminar",133,4.389381,4.221239,4.353982,4.345133,4.657658,4.774775,4.72973,4.756757,4.711712,4.801802
AEB4085,Agricultural Risk Management and the Law,"AEB4085,Agricultural Risk Management and the Law",134,4.703704,4.685185,4.722222,4.685185,4.833333,4.722222,4.888889,4.888889,4.685185,4.944444
AEB4123,Agricultural and Natural Resource Law,"AEB4123,Agricultural and Natural Resource Law",135,4.530864,4.54321,4.555556,4.567901,4.654321,4.518519,4.728395,4.716049,4.567901,4.814815
AEB4126,Agricultural and Natural Resource Ethics,"AEB4126,Agricultural and Natural Resource Ethics",136,4.676471,4.625,4.698529,4.602941,4.911765,4.764706,4.941176,4.882353,4.933824,4.963235
AEB4138,Advanced Agribusiness Management,"AEB4138,Advanced Agribusiness Management",137,4.312,4.32,4.368,4.264,4.376,4.336,4.496,4.584,4.376,4.584
AEB4242,International Trade Policy in Agriculture,"AEB4242,International Trade Policy in Agriculture",138,4.37799,4.354067,4.401914,4.320574,4.512077,4.492754,4.628019,4.570048,4.594203,4.666667
AEB4282,International Humanitarian Assistance,"AEB4282,International Humanitarian Assistance",139,4.6875,4.572917,4.645833,4.645833,4.8125,4.677083,4.927083,4.916667,4.927083,4.989583
AEB4283,International Development Policy,"AEB4283,International Development Policy",140,4.272727,4.3,4.054545,4.254545,4.418182,4.481481,4.445455,4.681818,4.463636,4.481818
AEB4325,Contemporary Issues in Agribusiness Management,"AEB4325,Contemporary Issues in Agribusiness Management",141,4.483051,4.483051,4.533898,4.347458,4.679245,4.707547,4.754717,4.773585,4.754717,4.754717
AEB4334,Agricultural Price Analysis and Consumer Behavior,"AEB4334,Agricultural Price Analysis and Consumer Behavior",142,4.542857,4.514286,4.609524,4.514286,4.742857,4.790476,4.809524,4.790476,4.6,4.838095
AEB4342,Agribusiness and Food Marketing Management,"AEB4342,Agribusiness and Food Marketing Management",143,4.153846,4.176923,4.415385,4.069231,4.3,4.4,4.461538,4.476923,4.169231,4.707692
AEB4343,International Agribusiness Marketing,"AEB4343,International Agribusiness Marketing",144,4.625,4.625,4.8125,4.625,4.9375,4.9375,5,5,4.875,4.9375
AEB4374,Advanced Agricultural Microeconomics,"AEB4374,Advanced Agricultural Microeconomics",145,4.263158,4.315789,4.421053,4.315789,4.684211,4.421053,4.631579,4.684211,4.684211,4.842105
AEB4380,Agricultural Marketing Strategies,"AEB4380,Agricultural Marketing Strategies",146,4.916667,4.916667,4.916667,4.833333,4.833333,4.916667,5,4.916667,4.75,5
AEB4424,Human Resources Management in Agribusiness,"AEB4424,Human Resources Management in Agribusiness",147,3.712644,3.793103,3.241379,3.885057,3.436782,3.662791,3.965517,3.91954,3.804598,3.965517
AEB4673,International Agricultural Trade,"AEB4673,International Agricultural Trade",148,4.517241,4.758621,4.689655,4.655172,4.714286,4.689655,4.642857,4.758621,4.413793,4.896552
AEB4931,Special Topics in Food and Resource Economics,"AEB4931,Special Topics in Food and Resource Economics",149,4.769231,4.769231,4.538462,4.692308,4.6,4.9,4.4,4.9,4.4,4.9
AEB4951,Survey of Agricultural Economics,"AEB4951,Survey of Agricultural Economics",150,4.428571,4.428571,4.428571,4.428571,4.857143,5,5,5,4.857143,5
AEB5188,Economics of Agribusiness Decisions,"AEB5188,Economics of Agribusiness Decisions",151,4.285714,4.380952,4.095238,4.190476,4.142857,4.714286,4.238095,4.619048,4.095238,4.47619
AEB5326,Agribusiness Financial Management,"AEB5326,Agribusiness Financial Management",152,4.36,4.4,4,4.48,4.52,4.6,4.48,4.64,4.52,4.64
AEB5516,Quantitative Methods in Agribusiness Decisions,"AEB5516,Quantitative Methods in Agribusiness Decisions",153,4.447368,4.578947,4.526316,4.368421,4.763158,4.815789,4.815789,4.815789,4.736842,4.842105
AEB5757,Strategic Agribusiness Human Resource Management,"AEB5757,Strategic Agribusiness Human Resource Management",154,3.92,3.84,3.52,3.72,3.72,3.72,4.16,4.12,4.04,4.12
AEB6106,Microeconomic Principles and Analysis,"AEB6106,Microeconomic Principles and Analysis",155,4.526316,4.526316,4.421053,4.631579,4.526316,4.631579,4.578947,4.789474,4.473684,4.684211
AEB6183,Agribusiness Risk Management,"AEB6183,Agribusiness Risk Management",156,3.826087,3.956522,3.608696,3.826087,3.869565,3.608696,4.391304,4.565217,3.782609,4.434783
AEB6225,Public Policy and the Agribusiness Firm,"AEB6225,Public Policy and the Agribusiness Firm",157,4.6,4.6,4.733333,4.533333,4.733333,4.8,4.8,4.866667,4.8,4.866667
AEB6301,Food Wholesale and Retail Marketing,"AEB6301,Food Wholesale and Retail Marketing",158,4.151515,4.121212,4.121212,4,4.515152,4.272727,4.666667,4.69697,4.484848,4.818182
AEB6385,Management Strategies for Agribusiness Firms,"AEB6385,Management Strategies for Agribusiness Firms",159,4.4,4.3,3.7,4.35,4.2,4.4,4.55,4.6,4.6,4.5
AEB6553,Elements of Econometrics,"AEB6553,Elements of Econometrics",160,4.722222,4.777778,4.666667,4.666667,4.666667,4.944444,4.833333,4.944444,4.5,4.888889
AEB6675,International Agribusiness Marketing,"AEB6675,International Agribusiness Marketing",161,4.095238,4.190476,3.571429,4.238095,4.095238,4.142857,4.190476,4.428571,4.333333,4.333333
