instructor,idx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
<index_1879>,1879,4.178977,4.147727,4.122159,4.252841,4.161932,4.068182,4.460227,4.202279,4.28125,4.642045
<index_1880>,1880,4.638298,4.595745,4.702128,4.723404,4.723404,4.829787,4.957447,4.957447,4.851064,4.914894
<index_1881>,1881,4.439394,4.363636,4.212121,4.378788,4.328125,4.234375,4.578125,4.6,4.453125,4.71875
<index_1882>,1882,4.390244,4.414634,4.390244,4.341463,4.333333,4.4,4.416667,4.514286,4.342857,4.583333
<index_1883>,1883,4.57948,4.560694,4.58526,4.575145,4.82659,4.83815,4.864162,4.858382,4.855491,4.865607
<index_1884>,1884,4.031963,4.16895,3.60274,4.228311,3.857143,3.824074,4.175115,4.221198,4.105991,4.585253
<index_1885>,1885,4.666667,4.833333,4.833333,4.5,4.75,4.666667,4.916667,5,4.25,4.916667
<index_1886>,1886,4.163265,4.183673,4.122449,4.204082,4.142857,4.408163,4.408163,4.428571,4.183673,4.612245
<index_1887>,1887,4,4,4,4,5,5,5,5,5,5
<index_1888>,1888,3.390625,3.515625,3.375,3.609375,3.375,3.59375,3.65625,4.28125,3.265625,3.953125
<index_1889>,1889,4.673913,4.565217,4.652174,4.434783,4.772727,4.704545,4.818182,4.772727,4.840909,4.863636
<index_1890>,1890,4.426829,4.5,4.463415,4.329268,4.54878,4.768293,4.768293,4.804878,4.621951,4.829268
<index_1891>,1891,4.655172,4.517241,4.706897,4.534483,4.862069,4.724138,4.913793,4.87931,4.913793,4.931034
<index_1892>,1892,4.357143,4.261905,3.928571,4.285714,4.380952,4.47619,4.571429,4.571429,4.5,4.52381
<index_1893>,1893,4.768786,4.716763,4.803468,4.716763,4.924855,4.861272,4.947977,4.913295,4.867052,4.982659
<index_1894>,1894,4.571429,4.285714,3.857143,4.285714,4.428571,4.714286,4.571429,4.571429,4.571429,4.428571
<index_1895>,1895,4.371429,4.291429,4.28,4.422857,4.822857,4.84,4.828571,4.862857,4.828571,4.897143
<index_1896>,1896,3.948905,4.029197,4.189781,4.065693,3.985401,4.182482,4.357664,4.525547,3.912409,4.627737
<index_1897>,1897,3.5,3.44898,3.102041,3.704082,2.928571,3.010204,3.44898,3.367347,3.183673,3.826531
<index_1898>,1898,3.2,3.366667,3.833333,3.333333,3.333333,3.2,3.566667,3.433333,3.466667,3.766667
<index_1899>,1899,4.571429,4.571429,4.714286,4.428571,4.857143,4.857143,5,5,4.857143,5
<index_1900>,1900,4.666667,4.5,4.666667,4.333333,4.333333,4.166667,4.666667,4.5,4.166667,4.666667
<index_1901>,1901,4.45,4.4,4,4.2,4.05,4.35,4.4,4.45,4.3,4.5
<index_1902>,1902,4.377907,4.337209,4.360465,4.366279,4.323353,4.317365,4.281437,4.365269,4.341317,4.401198
<index_1903>,1903,4.318584,4.212389,4.292035,4.168142,4.539823,4.375,4.663717,4.495575,4.424779,4.707965
<index_1904>,1904,4.565217,4.478261,4.565217,4.391304,4.47619,4.380952,4.619048,4.428571,4.571429,4.714286
<index_1905>,1905,4.660194,4.580097,4.56068,4.558252,4.672316,4.723164,4.790368,4.787535,4.764873,4.798295
<index_1906>,1906,4.482759,4.425287,4.103448,4.471264,4.457971,4.602305,4.645533,4.651297,4.583815,4.605187
<index_1907>,1907,4.687873,4.673956,4.636183,4.626243,4.816733,4.802789,4.886454,4.880478,4.743028,4.898406
<index_1908>,1908,4.572165,4.56701,4.544674,4.560137,4.589744,4.6,4.635897,4.553846,4.6,4.674359
<index_1909>,1909,4.384615,4.313609,3.952663,4.467456,4.440476,4.422619,4.452381,4.535714,4.60119,4.52381
<index_1910>,1910,3.888889,3.5,3.111111,3.5,5,5,5,5,5,5
<index_1911>,1911,4.8,4.8,4.8,4.8,4.966667,4.966667,4.966667,4.966667,4.966667,4.966667
<index_1912>,1912,4.709677,4.387097,4.806452,4.419355,4.580645,4.580645,4.677419,4.548387,4.612903,4.709677
<index_1913>,1913,4.62069,4.517241,4.741379,4.448276,4.810345,4.526316,4.913793,4.758621,4.810345,4.948276
<index_1914>,1914,4.068966,3.965517,4.482759,4.172414,4.413793,4.724138,4.793103,4.551724,4.413793,4.758621
<index_1915>,1915,4.490909,4.4,4.472727,4.4,4.663636,4.618182,4.727273,4.727273,4.618182,4.772727
<index_1916>,1916,4.792135,4.696629,4.769663,4.702247,4.893258,4.711864,4.938202,4.870787,4.882022,4.938202
<index_1917>,1917,4,3.857143,3.428571,4.142857,3.857143,3.285714,4.285714,3,4.142857,4.714286
<index_1918>,1918,4.5,4.5,4.5,4.5,4.75,4.75,4.75,4.75,5,5
<index_1919>,1919,4.253968,4.222222,3.920635,4.269841,4.095238,4.47619,4.285714,4.571429,4.278689,4.333333
<index_1920>,1920,4.883117,4.753247,4.909091,4.662338,4.830986,4.642857,4.901408,4.774648,4.774648,4.943662
<index_1921>,1921,4,4.154762,3.988095,4.071429,3.963855,4.190476,4.452381,4.488095,4.060241,4.654762
<index_1922>,1922,4.4625,4.3875,4.3875,4.31875,4.645669,4.590551,4.818898,4.653543,4.708661,4.834646
<index_1923>,1923,4.545455,4.454545,4.727273,4.636364,4.727273,4.909091,4.818182,4.909091,4.454545,4.818182
<index_1924>,1924,4.888889,4.814815,4.777778,4.814815,4.925926,4.962963,4.962963,4.962963,4.962963,5
<index_1925>,1925,4.4,4.466667,4.8,4.533333,4.466667,4.533333,4.333333,4.733333,4.533333,4.8
<index_1926>,1926,4.357143,4.428571,3.732143,4.339286,3.535714,3.803571,4.125,4.053571,4.053571,4.107143
<index_1927>,1927,4.64,4.68,4.6,4.52,4.6,4.32,4.76,4.56,4.52,4.8
<index_1928>,1928,4.333333,4.380952,4.428571,4.285714,4.714286,4.761905,4.714286,4.809524,4.714286,4.809524
<index_1929>,1929,3.636364,3.797203,3.426573,3.846154,3.2,3.258824,3.494118,3.482353,3.27381,3.952381
<index_1930>,1930,4.425,4.3,4.4,4.425,4.475,4.2625,4.6125,4.6625,4.5125,4.8875
<index_1931>,1931,4.356589,4.031008,4.209302,4.232558,4.310078,4.124031,4.565891,4.44186,4.372093,4.790698
<index_1932>,1932,4.529101,4.470899,4.47619,4.550265,4.619048,4.587302,4.73545,4.777778,4.719577,4.793651
<index_1933>,1933,3.75,4,3.75,4,4,3.5,4,3.25,4.5,4.5
<index_1934>,1934,4.343284,4.089552,4.447761,4.283582,4.477612,4.38806,4.432836,4.507463,4.507463,4.671642
<index_1935>,1935,4.5,4.398551,4.384058,4.347826,4.377953,4.645669,4.503937,4.677165,4.425197,4.590551
<index_1936>,1936,3.39726,3.794521,3.972603,3.616438,3.328767,3.232877,4.09589,3.90411,3.068493,4.630137
<index_1937>,1937,4.684211,4.368421,4.578947,4.578947,4.947368,4.947368,4.894737,4.947368,4.947368,4.947368
<index_1938>,1938,3.60274,3.60274,3.09589,3.863014,3.180556,3.152778,3.507042,3.43662,3.366197,3.492958
<index_1939>,1939,4.029412,3.882353,4.529412,3.852941,4.617647,4.617647,4.794118,4.794118,4.764706,4.794118
<index_1940>,1940,5,5,4.333333,5,5,5,5,5,5,5
<index_1941>,1941,4.154506,4.122318,4.143777,4.118026,4.086207,3.95914,4.157328,4.303879,3.967672,4.31681
<index_1942>,1942,4.833333,4.791667,4.833333,4.708333,4.958333,4.958333,5,5,5,5
<index_1943>,1943,3.970588,3.808824,4.014706,3.985294,3.953846,4.21875,4.2,4.076923,4.138462,4.276923
<index_1944>,1944,4,4,3.75,4,3.25,4,3.75,3.5,3.5,3.75
<index_1945>,1945,4.339367,4.257919,3.737557,4.276018,3.914027,3.877273,4.177273,4.363636,4.226244,4.348416
<index_1946>,1946,3.88,3.96,3.88,3.8,4.217391,4.391304,4.347826,4.304348,4.26087,4.434783
<index_1947>,1947,4.857143,4.857143,4.714286,4.857143,5,5,5,5,5,5
<index_1948>,1948,4.142857,4.214286,4.357143,4.071429,4.357143,4.571429,4.714286,4.428571,4.571429,4.5
<index_1949>,1949,3.892157,3.970588,3.078431,4.078431,3.578431,3.911765,3.941176,4.22549,3.784314,3.960784
<index_1950>,1950,3.921875,4.046875,3.515625,4.15625,3.3125,3.734375,3.796875,4,3.34375,4.234375
<index_1951>,1951,4.051724,4.12931,3.543103,4.060345,4.197183,4.267606,4.295775,4.323944,4.309859,4.225352
<index_1952>,1952,4.371429,4.4,4.428571,4.371429,4.685714,4.771429,4.857143,4.8,4.771429,4.885714
<index_1953>,1953,4.272727,4.333333,4.030303,4.363636,4.393939,4.424242,4.484848,4.636364,4.515152,4.545455
<index_1954>,1954,4.252688,4.193548,4.11828,4.096774,4.043243,4.086486,4.454054,4.586957,3.94086,4.725806
<index_1955>,1955,4.482759,4.413793,4.275862,4.413793,4.62069,4.655172,4.741379,4.758621,4.586207,4.948276
<index_1956>,1956,4.52,4.5,4.57,4.39,4.71,4.74,4.77,4.78,4.74,4.86
<index_1957>,1957,4.385965,4.350877,4.157895,4.298246,4.425926,4.592593,4.592593,4.574074,4.574074,4.592593
<index_1958>,1958,4.312102,4.388535,3.751592,4.356688,4.519481,4.61039,4.616883,4.681818,4.62987,4.574194
<index_1959>,1959,3.752632,3.794737,3.7,3.784211,3.637363,3.840659,4.049451,4.076923,3.961538,4.346154
<index_1960>,1960,4.205674,4.224586,4.141844,4.241135,4.227723,4.449383,4.470149,4.569652,4.426434,4.467662
<index_1961>,1961,4.166667,4.066667,3.926667,4.24,4.066667,3.873333,4.253333,4.186667,4.26,4.453333
<index_1962>,1962,3.857143,3.785714,4.285714,3.857143,4.153846,4.230769,4.142857,4.230769,4.214286,4.214286
<index_1963>,1963,4.190476,4.142857,4.380952,3.952381,4.47619,4.333333,4.619048,4.619048,4.52381,4.857143
<index_1964>,1964,4.512739,4.493631,4.582803,4.452229,4.640187,4.607477,4.64486,4.663551,4.640187,4.752336
<index_1965>,1965,3.456522,3.623188,2.985507,3.471014,2.861314,3.514493,3.108696,3.847826,3.161765,3.528986
<index_1966>,1966,3.863341,3.878525,3.939262,4.062907,3.785249,3.724512,3.657267,3.967462,3.986985,4.381779
<index_1967>,1967,3.969697,3.727273,4.30303,3.878788,4.363636,4.454545,4.787879,4.575758,4.666667,4.666667
<index_1968>,1968,4.271429,4.252381,4.214286,4.271429,4.419048,4.442857,4.519048,4.561905,4.490476,4.590476
<index_1969>,1969,4.020478,3.982935,4.129693,4.03413,4.178694,4.206186,4.498282,4.243986,4.19244,4.587629
<index_1970>,1970,4.846154,4.769231,4.846154,4.692308,3.846154,4.307692,4.230769,4.384615,4.230769,4.230769
<index_1971>,1971,4.723684,4.736842,4.710526,4.671053,4.786667,4.813333,4.826667,4.88,4.786667,4.84
<index_1972>,1972,4.272727,4.181818,4.272727,4.272727,4.727273,4.545455,4.727273,4.545455,4.727273,4.727273
<index_1973>,1973,3.714286,3.571429,3.857143,4.428571,4,3.714286,4.285714,4.571429,4.285714,4.428571
<index_1974>,1974,4.397015,4.125373,4.352239,4.274627,4.641566,4.561934,4.692771,4.661631,4.722892,4.704819
<index_1975>,1975,4.190476,4.095238,3.761905,4,4.421053,4.631579,4.684211,4.947368,4.578947,4.789474
<index_1976>,1976,3.881356,4.067797,4.372881,4.084746,4.137931,4.413793,4.344828,4.568966,4.172414,4.310345
<index_1977>,1977,4.383929,4.25,4.535714,4.25,4.339286,4.482143,4.642857,4.589286,4.410714,4.633929
<index_1978>,1978,4.5,4.416667,4.416667,4.25,4.583333,4.416667,4.583333,4.666667,4.583333,4.666667
<index_1979>,1979,4.411765,4.294118,4.588235,4.176471,4.5625,4.666667,4.625,4.615385,4.5625,4.6875
<index_1980>,1980,4.9,4.8,4.9,4.8,5,5,5,4.9,4.9,4.8
<index_1981>,1981,4.261905,4.142857,4.130952,4.107143,4.346667,4.22973,4.333333,4.28,4.32,4.333333
<index_1982>,1982,4.017544,3.912281,3.947368,3.894737,4.22807,4.350877,4.526316,4.491228,4.175439,4.210526
<index_1983>,1983,4.578947,4.539474,4.671053,4.513158,4.77027,4.824324,4.837838,4.797297,4.810811,4.878378
<index_1984>,1984,4.764706,4.529412,4.705882,4.647059,4.705882,4.647059,4.705882,4.764706,4.529412,4.823529
<index_1985>,1985,4.4,3.6,4.6,4.2,4,4,3.8,4.8,4.6,4.8
<index_1986>,1986,4.26087,4.347826,3.913043,4.130435,4.521739,4.826087,4.826087,4.956522,4.73913,4.826087
<index_1987>,1987,4.379421,4.237942,4.299035,4.237942,4.423313,4.539877,4.638037,4.613497,4.435583,4.613497
<index_1988>,1988,4.65,4.55,4.575,4.55,4.8,4.8,4.9,4.85,4.8,4.875
<index_1989>,1989,4.063927,4.073059,4.383562,4.050228,4.525114,4.484018,4.671233,4.616438,4.506849,4.844749
<index_1990>,1990,4.711934,4.580247,4.63786,4.650206,4.925926,4.893004,4.946502,4.934156,4.938272,4.967078
<index_1991>,1991,4.241379,4.275862,3.717241,4.337931,3.872414,3.87931,4.204152,4.186207,4.096886,4.352941
<index_1992>,1992,3.777778,3.777778,4.388889,4,3.388889,3.944444,4.5,4.5,3.555556,4.166667
<index_1993>,1993,4.229167,4.229167,3.9375,4.208333,4.06383,4.085106,4.234043,4.382979,4.041667,4.510638
<index_1994>,1994,4.27451,4.137255,3.117647,4.431373,3.4,3.46,3.82,4,3.82,3.96
<index_1995>,1995,4.603448,4.577586,4.637931,4.482759,4.713043,4.773913,4.756522,4.808696,4.66087,4.852174
<index_1996>,1996,4.25,4.5,4.75,4.25,3.75,4,4.25,4.75,3.75,5
<index_1997>,1997,4.213483,4.134831,4.191011,4.224719,4.47191,4.629213,4.617978,4.629213,4.573034,4.685393
<index_1998>,1998,4.2,4.3,4.157143,4.2,3.9,4.16,4.34,4.22,4.2,4.42
<index_1999>,1999,4.672131,4.553279,4.635246,4.581967,4.590164,4.349794,4.770492,4.762295,4.594262,4.745902
<index_2000>,2000,3.897959,3.530612,3.77551,3.632653,3.44898,3.489796,4.183673,4.346939,3.367347,4.632653
<index_2001>,2001,4.294118,4.470588,4.294118,4.352941,4.411765,4.588235,4.764706,4.764706,4.647059,4.882353
<index_2002>,2002,4.55814,4.593023,4.662791,4.511628,4.651163,4.604651,4.77907,4.755814,4.534884,4.860465
<index_2003>,2003,4.256158,4.134647,3.91954,4.285714,4.172414,4.246305,4.522167,4.522241,4.244663,4.660099
<index_2004>,2004,3.533333,3.333333,3.933333,3.866667,3.666667,3.2,3.866667,3.8,3.866667,4.8
<index_2005>,2005,4.278481,4.291139,4.113924,4.329114,4.282051,4.35443,4.512821,4.620253,4.423077,4.397436
<index_2006>,2006,4.352941,4.348416,4.570136,4.257919,4.475113,4.511312,4.696833,4.58371,4.411765,4.764706
<index_2007>,2007,4.235294,3.970588,4.588235,4.235294,4.529412,4.735294,4.852941,4.823529,4.764706,4.882353
<index_2008>,2008,4.576923,4.653846,4.384615,4.653846,4.5,4.461538,4.653846,4.653846,4.653846,4.692308
<index_2009>,2009,4.75,4.75,4.833333,4.583333,4.75,4.583333,4.833333,4.916667,4.833333,4.916667
<index_2010>,2010,4.109312,4.064777,3.995951,4.129555,3.876033,3.938017,3.917355,3.871901,3.917355,4.057851
<index_2011>,2011,3.371795,3.5,3.576923,3.307692,3.423077,3.615385,3.987179,4.064103,3.551282,4.320513
<index_2012>,2012,4.8,4.711111,4.644444,4.733333,4.911111,4.844444,4.866667,4.911111,4.866667,4.933333
<index_2013>,2013,4.27027,4.126126,4.09009,4.279279,4.162162,4.072072,4.531532,3.954955,4.225225,4.576577
<index_2014>,2014,4.269373,4.150062,3.688807,4.284133,4.192118,4.183951,4.391358,4.419236,4.280443,4.389163
<index_2015>,2015,4.8,4.4,4.6,4.8,4.8,5,4.8,4.6,4.8,5
<index_2016>,2016,5,5,5,5,5,5,5,5,5,5
<index_2017>,2017,4.385542,4.337349,4.096386,4.180723,4.39759,4.590361,4.554217,4.590361,4.421687,4.409639
<index_2018>,2018,3.989474,3.968421,4.126316,3.8,3.894737,3.842105,4.063158,4.231579,3.926316,4.547368
<index_2019>,2019,4.086957,4.173913,4.043478,4.130435,4.695652,4.521739,4.695652,4.695652,4.695652,4.826087
<index_2020>,2020,3.76087,3.673913,3.021739,3.608696,2.866667,3.304348,3.413043,3.304348,3.181818,3.688889
<index_2021>,2021,4.457143,4.257143,4.114286,4.257143,4.307692,4.692308,4.692308,4.769231,4.615385,4.615385
<index_2022>,2022,4.160622,4.11399,4.290155,4.129534,4.170588,4.494253,4.456647,4.549708,4.364706,4.418605
<index_2023>,2023,4.413043,4.402174,4.652174,4.478261,4.662791,4.662791,4.767442,4.77907,4.732558,4.825581
<index_2024>,2024,4.727273,4.545455,4.727273,4.727273,4.909091,4.909091,4.909091,5,4.909091,4.909091
<index_2025>,2025,3,2.8,2.6,3.4,2.8,3.8,3.2,3.5,3,3.2
<index_2026>,2026,4.482143,4.464286,4.214286,4.464286,4.625,4.660714,4.5,4.767857,4.660714,4.696429
<index_2027>,2027,3.714602,3.692478,3.15708,3.882743,3.444695,3.689189,3.752252,3.932432,3.641084,3.761261
<index_2028>,2028,3.814815,3.851852,4.185185,3.925926,3.814815,4.222222,4.037037,4.296296,3.925926,4.62963
<index_2029>,2029,4.671875,4.515625,4.546875,4.5625,4.84375,4.953125,4.875,4.921875,4.828125,4.984375
<index_2030>,2030,4.47619,4.333333,4.380952,4.380952,4.666667,4.714286,4.809524,4.761905,4.619048,4.809524
<index_2031>,2031,4.082353,4,4.4,4.047059,4.4,4.392405,4.481013,4.410256,4.475,4.5375
<index_2032>,2032,4.75,4.5,4.5,4.75,5,5,5,5,5,5
<index_2033>,2033,4.428571,4.428571,3.904762,4.285714,4.261905,4.738095,4.52381,4.690476,4.047619,4.404762
<index_2034>,2034,4.35124,4.280992,4.194215,4.285124,4.335135,4.464865,4.540541,4.454054,4.443243,4.459459
<index_2035>,2035,4.679825,4.679825,4.407895,4.653509,4.77193,4.789474,4.820175,4.859649,4.784141,4.806167
<index_2036>,2036,4,3.963768,3.34058,4.123188,3.691176,3.656934,4.088235,4.144928,4.014706,4.080292
<index_2037>,2037,5,5,5,5,5,5,5,5,5,5
<index_2038>,2038,3.8,3.866667,4.466667,3.866667,3.833333,3.75,4.083333,3.833333,3.833333,3.916667
<index_2039>,2039,4.204545,3.977273,3.613636,4.340909,3.795455,3.863636,4.227273,4.363636,4.295455,4
<index_2040>,2040,4.888889,4.888889,4.666667,4.888889,4.833333,4.944444,5,4.944444,5,4.944444
<index_2041>,2041,4.333333,4.25,3.625,4.333333,4.166667,4.333333,4.458333,4.625,4.291667,4.625
<index_2042>,2042,4,4.038961,3.909091,4.25974,3.818182,3.220779,3.688312,4.064935,3.701299,4.246753
<index_2043>,2043,4.136364,3.954545,3.681818,4.045455,3.727273,4.227273,4.363636,4.5,4.363636,4.5
<index_2044>,2044,4.6875,4.625,4.5,4.5625,4.466667,4.6,4.6,4.6,4.533333,4.6
<index_2045>,2045,4.128205,4.064103,3.987179,4.064103,4.089744,4.25641,4.474359,4.551282,4.307692,4.589744
<index_2046>,2046,4.525346,4.341014,4.686636,4.354839,4.543779,4.562212,4.423963,4.654378,4.56682,4.852535
<index_2047>,2047,3.925926,3.703704,3.962963,4.148148,4.62963,4.592593,4.777778,4.777778,4.740741,4.925926
<index_2048>,2048,4.263158,4.105263,3.894737,4.578947,4.157895,3.947368,4.315789,4.210526,4.315789,4.421053
<index_2049>,2049,4.181818,4.272727,4.181818,4.181818,4.454545,4.545455,4.818182,4.727273,4.545455,4.727273
<index_2050>,2050,4.631579,4.578947,4.515789,4.568421,4.680851,4.712766,4.797872,4.808511,4.765957,4.861702
<index_2051>,2051,4.25,4,3.75,3.75,3.5,3.75,3.5,3.5,3.25,4.75
<index_2052>,2052,4.423077,4.423077,4.5,4.346154,4.538462,3.923077,4.769231,4.538462,4.692308,4.846154
<index_2053>,2053,4.357143,4.142857,3.928571,4.357143,4.357143,4.357143,4.357143,4.357143,4.357143,4.285714
<index_2054>,2054,4.238095,4.190476,4.047619,4.357143,4.309524,4.452381,4.404762,4.52381,4.428571,4.47619
<index_2055>,2055,4.552901,4.494881,4.464164,4.491468,4.665529,4.798635,4.887372,4.87372,4.774744,4.901024
<index_2056>,2056,3.888889,3.888889,4,3.777778,4.444444,4.333333,4.666667,4.444444,4.444444,4.555556
<index_2057>,2057,4.916667,4.833333,4.916667,4.916667,5,4.916667,5,4.916667,5,5
<index_2058>,2058,4.455959,4.388601,3.839378,4.466321,4.395604,4.48913,4.532967,4.617486,4.508287,4.532967
<index_2059>,2059,4.5,4.333333,4.666667,4.666667,4.333333,4.5,4.666667,4.333333,4.5,4.833333
<index_2060>,2060,3.936508,3.904762,3.396825,4.095238,3.344262,3.819672,3.716667,4.333333,3.6,4.15
<index_2061>,2061,4.4375,4.515625,4.625,4.46875,4.75,4.90625,4.8125,4.90625,4.828125,4.890625
<index_2062>,2062,4.555556,4.555556,4.444444,4.527778,4.588235,4.588235,4.647059,4.647059,4.676471,4.647059
<index_2063>,2063,4.6625,4.5125,4.6625,4.5625,4.725,4.556962,4.7625,4.725,4.7625,4.8875
<index_2064>,2064,5,4.75,4.75,4.5,5,5,4.75,5,5,5
<index_2065>,2065,4.412698,4.47619,4.365079,4.492063,4.629032,4.709677,4.709677,4.68254,4.507937,4.777778
<index_2066>,2066,4.566667,4.4,4.55,4.4,4.616667,4.576271,4.733333,4.533333,4.516667,4.85
<index_2067>,2067,4.437811,4.455224,4.412935,4.360697,4.44,4.296203,4.48,4.5425,4.475,4.7975
<index_2068>,2068,4.631579,4.552632,4.657895,4.578947,4.736842,4.783784,4.868421,4.868421,4.763158,4.921053
<index_2069>,2069,4.47619,4.437229,4.484848,4.437229,4.533937,4.235294,4.696833,4.38009,4.529412,4.886878
<index_2070>,2070,4.725352,4.542254,4.676056,4.521127,4.880282,4.901408,4.915493,4.823944,4.894366,4.929577
<index_2071>,2071,4.584416,4.571429,4.480519,4.532468,4.350649,3.480519,4.727273,3.948052,4.272727,4.831169
<index_2072>,2072,3.981132,4.132075,3.603774,4.245283,3.188679,3.886792,4.226415,4.396226,3.09434,4.150943
<index_2073>,2073,3.779661,3.898305,3.305085,3.983051,3.711864,4.084746,4.169492,4.322034,4,4.101695
<index_2074>,2074,4.562963,4.451852,4.333333,4.577778,4.777778,4.851852,4.822222,4.896296,4.703704,4.82963
<index_2075>,2075,4.585526,4.401316,4.565789,4.664474,4.643357,4.643357,4.846154,4.769231,4.755245,4.839161
<index_2076>,2076,4.380952,4.333333,4.02381,4.333333,4.380952,4.658537,4.714286,4.634146,4.404762,4.738095
<index_2077>,2077,4.685714,4.685714,4.828571,4.6,4.857143,4.942857,4.885714,4.942857,4.714286,4.914286
<index_2078>,2078,4.245098,4.181373,4.098039,4.318627,4.078818,4.305419,4.418719,4.394089,4.295567,4.413793
<index_2079>,2079,4.801887,4.773585,4.811321,4.726415,4.877358,4.707547,4.924528,4.915094,4.877358,4.943396
<index_2080>,2080,2.55,2.7,3.15,3,4.05,4.15,4.25,3.95,4.5,4.65
<index_2081>,2081,4.097561,4.195122,4,4.170732,4.6,4.775,4.8,4.85,4.525,4.75
<index_2082>,2082,3.75,3.5,3.35,3.6,4,3.95,4.05,3.95,4,4.5
<index_2083>,2083,4.202532,4.151899,4.417722,4.139241,4.294872,4.282051,4.615385,4.410256,4.448718,4.551282
<index_2084>,2084,3.75,3.75,4,3.25,4.25,4.25,4.5,4.5,4.25,4.75
<index_2085>,2085,4.145455,3.963636,4.436364,4.290909,4.581818,4.654545,4.690909,4.672727,4.690909,4.654545
<index_2086>,2086,4.261905,4.142857,4.130952,4.107143,4.444444,4.3125,4.469136,4.358025,4.45679,4.469136
<index_2087>,2087,4.75,4.75,4.833333,4.666667,4.666667,4.583333,4.833333,4.5,4.5,5
<index_2088>,2088,3.89,4.03,4.07,4.18,4.397727,4.134831,4.5,4.393258,4.460674,4.831461
<index_2089>,2089,4.6,4.483333,4.391667,4.45,4.483333,4.416667,4.541667,4.625,4.516667,4.575
<index_2090>,2090,4.144231,4.134615,3.980769,4.096154,4.265823,4.164557,4.316456,4.405063,4.303797,4.405063
<index_2091>,2091,4.611111,4.666667,4.555556,4.555556,4.5,4.277778,4.666667,4.555556,4.611111,4.555556
<index_2092>,2092,4.809524,4.809524,4.666667,4.714286,4.952381,4.952381,5,5,4.952381,4.952381
<index_2093>,2093,4.249258,4.181009,3.777448,4.299703,4.139073,3.993377,4.311258,4.397351,4.288079,4.374172
<index_2094>,2094,4.297436,4.2,3.837607,4.25812,4.164384,4.388316,4.27226,4.520548,4.410959,4.428082
<index_2095>,2095,4.75,4.25,4.75,4.25,4.5,4.5,5,4.75,4.75,4.75
<index_2096>,2096,3.9375,4.0625,3.375,4.125,3.5625,3.625,3.8125,3.875,3.6875,4.3125
<index_2097>,2097,4.123596,4.11985,3.475655,4.134831,3.90625,4.115183,4.251309,4.193717,3.984211,4.157068
<index_2098>,2098,3.954545,3.636364,3.681818,4,4.047619,3.904762,4.272727,4.380952,4.272727,4.272727
<index_2099>,2099,4.50641,4.474359,4.333333,4.429487,4.564103,4.634615,4.711538,4.724359,4.589744,4.75641
<index_2100>,2100,4.468354,4.367089,4.506329,4.417722,4.696203,4.683544,4.810127,4.759494,4.772152,4.848101
<index_2101>,2101,3.950617,4.037037,4.037037,4.08642,4.075,4.0625,4.45,4.2375,4.2625,4.3875
<index_2102>,2102,3.764706,3.647059,3.764706,3.941176,4.357143,4.285714,4.571429,4.357143,4.714286,4.714286
<index_2103>,2103,4.761905,4.571429,4.095238,4.666667,4.25,4,4.166667,4.166667,4.333333,4.333333
<index_2104>,2104,4.678571,4.642857,4.535714,4.714286,4.785714,4.75,4.857143,4.857143,4.821429,4.571429
<index_2105>,2105,4.54717,4.383648,4.459119,4.257862,4.716981,4.572327,4.735849,4.72956,4.742138,4.861635
<index_2106>,2106,4.542683,4.515244,3.966463,4.47561,4.478528,4.30581,4.555215,4.651376,4.614679,4.702454
<index_2107>,2107,4.208609,3.993377,3.324503,4.195364,3.634146,4.059233,4.052265,4.211806,3.916376,4.055749
<index_2108>,2108,3.555556,3.574879,3.256039,3.584541,3.298611,3.5,3.743056,3.5625,3.458333,3.805556
<index_2109>,2109,4.322581,4.225806,4.096774,4.193548,4.387097,4.387097,4.451613,4.451613,4.419355,4.451613
<index_2110>,2110,4.633803,4.535211,4.549296,4.577465,4.788732,4.830986,4.816901,4.788732,4.788732,4.929577
<index_2111>,2111,4.219512,4.121951,4.195122,4.268293,4.463415,4.634146,4.658537,4.707317,4.634146,4.682927
<index_2112>,2112,4.435252,4.388489,4.406475,4.435252,4.673913,4.652174,4.781022,4.702899,4.746377,4.84058
<index_2113>,2113,4.75,4.75,4.75,4.75,5,5,5,5,5,5
<index_2114>,2114,4.204301,4.172043,4.021505,4.193548,4.032609,4.369565,4.413043,4.347826,4.152174,4.51087
<index_2115>,2115,4.154762,4.095238,4.238095,4.214286,4.071429,4.190476,4.333333,4.297619,4.119048,4.440476
<index_2116>,2116,4.247525,4.178218,4.346535,4.138614,4.56,4.61,4.752475,4.594059,4.594059,4.722772
<index_2117>,2117,4.125,4.125,3.458333,4.041667,3.954545,4.318182,4.363636,4.227273,4.136364,4.181818
<index_2118>,2118,4.384146,4.353659,4.268293,4.353659,4.396341,4.329268,4.359756,4.607362,4.560976,4.603659
<index_2119>,2119,4.266667,4.233333,4.166667,4.1,4.3,4.7,4.433333,4.733333,4,4.466667
<index_2120>,2120,4.713755,4.680297,4.66171,4.550186,4.597561,4.573171,4.609756,4.6,4.609756,4.621951
<index_2121>,2121,4.0625,4.007812,4,4.140625,4.03125,3.703125,4.515625,3.867188,4.148438,4.710938
<index_2122>,2122,4.564815,4.555556,4.601852,4.509259,4.638889,4.592593,4.731481,4.805556,4.722222,4.87037
